"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"48303","Star Commander","9897743","960051858","VLCC (Very Large Crude Carrier)","Bahamas","2013","271536","-7.125194","74.157294","Tangier, Morocco",2025-04-24T11:30:46.564Z,"Durban, South Africa",2025-06-04T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1771615","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48304","Oceanic Pride","9320154","594965000","Chemical Tanker","Cyprus","2012","42359","-35.800000","-65.200000","Long Beach, USA",2025-04-19T11:30:46.564Z,"Houston, USA",2025-06-02T11:30:46.564Z,"Petroleum Coke (Petcoke)","522893","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48305","Pacific Express","9121562","699420930","Product Tanker","Denmark","2020","119684","-36.800000","150.400000","Hong Kong",2025-04-20T11:30:46.564Z,"Shanghai, China",2025-06-02T11:30:46.564Z,"DIESEL GAS D2 OIL","735013","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48306","Western Champion","9749458","461531501","Crude Oil Tanker","Denmark","2007","272624","55.300000","3.400000","Rotterdam, Netherlands",2025-04-29T11:30:46.564Z,"Barcelona, Spain",2025-05-10T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","578480","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48307","Star Carrier","9857588","164666904","Oil/Chemical Tanker","Japan","2007","78207","-32.712280","-95.874492","Vancouver, Canada",2025-05-03T11:30:46.564Z,"Houston, USA",2025-05-29T11:30:46.564Z,"FUEL OIL CST-180","1938279","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48308","Eastern Express","9393159","860576485","Chemical Tanker","Malta","2014","50905","38.353005","-40.010260","Houston, USA",2025-04-18T11:30:46.564Z,"Houston, USA",2025-05-30T11:30:46.564Z,"Naphtha","90215","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48309","Southern Pride","9569786","795779524","Container Ship","Norway","2007","179134","32.588217","10.692186","Ras Tanura, Saudi Arabia",2025-04-22T11:30:46.564Z,"Bandar Abbas, Iran",2025-06-05T11:30:46.564Z,"Straight Run Fuel Oil (SRFO)","11074","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48310","Eastern Champion","9814537","431291075","Panamax Tanker","Liberia","2008","66533","-6.296561","82.529446","Lagos, Nigeria",2025-04-15T11:30:46.564Z,"Tangier, Morocco",2025-05-31T11:30:46.564Z,"DIESEL GAS D2 OIL","309685","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48311","Western Express","9329456","294446792","Shuttle Tanker","Japan","2014","63007","-20.400000","80.500000","Tangier, Morocco",2025-04-24T11:30:46.564Z,"Durban, South Africa",2025-05-13T11:30:46.564Z,"AUTOMATIVE GAS OIL - AGO OIL","89305","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48312","Atlantic Trader","9218627","445919981","Container Ship","Denmark","2001","117194","-25.300000","135.200000","Tokyo, Japan",2025-04-29T11:30:46.564Z,"Busan, South Korea",2025-05-14T11:30:46.564Z,"VIRGIN FUEL OIL D6","16042","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48313","Global Commander","9676036","505976108","LNG Carrier","Bahamas","2019","102998","15.500000","55.300000","Dubai, UAE",2025-04-25T11:30:46.564Z,"Ras Tanura, Saudi Arabia",2025-06-01T11:30:46.564Z,"LIQUEFIED NATURAL GAS (LNG)","128543","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48314","Oceanic Carrier","9736756","963142600","LNG Carrier","UK","2016","111396","-25.232272","-102.529271","New York, USA",2025-04-15T11:30:46.564Z,"New York, USA",2025-06-03T11:30:46.564Z,"DIESEL GAS D2 OIL","142611","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48315","Western Mariner","9487709","749901354","Panamax Tanker","Singapore","2022","75642","44.915284","-46.748115","Corpus Christi, USA",2025-04-28T11:30:46.564Z,"Corpus Christi, USA",2025-05-12T11:30:46.564Z,"FUEL OIL CST-180","461419","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48316","Royal Mariner","9777792","726423367","Bulk Carrier","Panama","2017","117334","39.042973","5.865309","Hamburg, Germany",2025-04-22T11:30:46.564Z,"Marseille, France",2025-05-31T11:30:46.564Z,"Petroleum Coke (Petcoke)","305834","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48317","Star Pride","9107435","315647821","Bulk Carrier","Greece","2008","103986","-7.971341","80.661964","Port Said, Egypt",2025-04-30T11:30:46.564Z,"Port Said, Egypt",2025-05-22T11:30:46.564Z,"SULPHUR GRANULAR","190152","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48318","Oceanic Commander","9420000","269168152","Crude Oil Tanker","Hong Kong","2015","272484","5.300000","-115.700000","Corpus Christi, USA",2025-04-25T11:30:46.564Z,"New York, USA",2025-05-25T11:30:46.564Z,"EXPORT BLEND CRUDE","575984","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48319","Global Voyager","9770972","663576636","LNG Carrier","Malta","2008","110236","36.200000","20.100000","Marseille, France",2025-04-26T11:30:46.564Z,"Rotterdam, Netherlands",2025-05-22T11:30:46.564Z,"COMPRESSED NATURAL GAS (CNG)","162254","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48320","Eastern Pride","9501918","616037986","Panamax Tanker","Marshall Islands","2016","79804","24.007707","50.679106","Dubai, UAE",2025-04-30T11:30:46.564Z,"Dubai, UAE",2025-05-19T11:30:46.564Z,"VIRGIN FUEL OIL D6","744103","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48321","Royal Commander","9045502","732732646","Cargo Ship","Panama","2007","179406","-33.877226","-102.715289","Long Beach, USA",2025-04-24T11:30:46.564Z,"Vancouver, Canada",2025-05-13T11:30:46.564Z,"COMPRESSED NATURAL GAS (CNG)","5821","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48322","Northern Voyager","9578167","484774012","Shuttle Tanker","Norway","2011","116083","45.478019","-30.346002","Vancouver, Canada",2025-04-21T11:30:46.564Z,"New York, USA",2025-05-21T11:30:46.564Z,"Gasoline (Petrol / Mogas)","185595","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48323","Oceanic Express","9508748","332029317","LNG Carrier","Panama","2021","94482","39.779245","17.776412","Barcelona, Spain",2025-05-03T11:30:46.564Z,"Rotterdam, Netherlands",2025-05-09T11:30:46.564Z,"COMPRESSED NATURAL GAS (CNG)","124389","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48324","Atlantic Pioneer","9293717","918867030","LNG Carrier","Malta","2004","49836","-5.909329","81.251282","Port Said, Egypt",2025-04-30T11:30:46.564Z,"Port Said, Egypt",2025-06-01T11:30:46.564Z,"LNG (Liquefied Natural Gas)","128492","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48325","Eastern Pride","9476888","110243162","VLCC (Very Large Crude Carrier)","Marshall Islands","2002","365497","-25.300000","135.200000","Hong Kong",2025-04-22T11:30:46.564Z,"Hong Kong",2025-05-14T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1787190","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48326","Eastern Trader","9695843","824682998","LNG Carrier","Denmark","2020","120413","22.500000","119.800000","Shanghai, China",2025-04-22T11:30:46.564Z,"Tokyo, Japan",2025-05-19T11:30:46.564Z,"LNG (Liquefied Natural Gas)","137885","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48327","Global Voyager","9523548","468789718","VLCC (Very Large Crude Carrier)","Singapore","2001","273187","24.476648","54.816272","Fujairah, UAE",2025-04-27T11:30:46.564Z,"Bandar Abbas, Iran",2025-06-03T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2248541","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48328","Royal Voyager","9374357","321841134","Cargo Ship","Japan","2019","117544","-25.999078","-102.116624","New York, USA",2025-05-01T11:30:46.564Z,"Houston, USA",2025-05-08T11:30:46.564Z,"DIESEL GAS D2 OIL","10493","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48329","Pacific Explorer","9268698","966862103","ULCC (Ultra Large Crude Carrier)","Bahamas","2008","271615","30.562390","-40.030202","Vancouver, Canada",2025-04-22T11:30:46.564Z,"Long Beach, USA",2025-06-03T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2347513","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48330","Southern Commander","9981918","864937398","Chemical Tanker","Cyprus","2001","112783","39.986214","20.559703","Marseille, France",2025-04-25T11:30:46.564Z,"Barcelona, Spain",2025-05-11T11:30:46.564Z,"Jet Fuel (Jet A-1)","273177","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48331","Oceanic Voyager","9657468","182959622","Aframax Tanker","Singapore","2013","97350","-13.546369","78.832791","Tangier, Morocco",2025-04-18T11:30:46.564Z,"Mombasa, Kenya",2025-05-19T11:30:46.564Z,"FUEL OIL CST-180","767134","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48332","Southern Pioneer","9383935","404887202","LPG Carrier","Hong Kong","2004","51502","-25.300000","135.200000","Tokyo, Japan",2025-05-03T11:30:46.564Z,"Shanghai, China",2025-05-08T11:30:46.564Z,"LPG (Liquefied Petroleum Gas)","152547","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48333","Nordic Pioneer","9583379","940010518","Panamax Tanker","Norway","2008","86181","-35.200000","90.800000","Port Said, Egypt",2025-04-15T11:30:46.564Z,"Tangier, Morocco",2025-05-25T11:30:46.564Z,"ULTRA‐LOW SULPHUR DIESEL","785061","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48334","Southern Voyager","9951503","215548736","Aframax Tanker","Singapore","2020","88878","23.907396","56.429239","Fujairah, UAE",2025-04-29T11:30:46.564Z,"Bandar Abbas, Iran",2025-06-02T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1203663","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48335","Nordic Navigator","9867935","902663864","Bunker Tanker","Denmark","2000","36600","-39.956008","-107.748319","Corpus Christi, USA",2025-04-25T11:30:46.564Z,"Long Beach, USA",2025-06-02T11:30:46.564Z,"Fuel Oil (IFO / HFO / MFO)","200083","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48336","Atlantic Pioneer","9850687","682272567","Crude Oil Tanker","Greece","2018","221923","30.319155","-34.389222","Vancouver, Canada",2025-04-25T11:30:46.564Z,"New York, USA",2025-05-30T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1734052","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48337","Pacific Trader","9136466","878164097","Panamax Tanker","Greece","2016","68862","32.859916","22.053513","Bandar Abbas, Iran",2025-05-01T11:30:46.564Z,"Jebel Ali, UAE",2025-06-02T11:30:46.564Z,"ULTRA‐LOW SULPHUR DIESEL","751707","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48338","Eastern Trader","9055361","430171565","Shuttle Tanker","Denmark","2009","104272","-12.831733","79.559980","Port Said, Egypt",2025-05-01T11:30:46.564Z,"Lagos, Nigeria",2025-05-09T11:30:46.564Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","289787","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48339","Pacific Commander","9426659","723305138","Bunker Tanker","UK","2009","96860","33.500000","28.300000","Fujairah, UAE",2025-04-15T11:30:46.564Z,"Bandar Abbas, Iran",2025-05-29T11:30:46.564Z,"Base Oils","134127","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48340","Oceanic Explorer","9693904","780681631","LPG Carrier","Greece","2011","128889","-30.500000","45.300000","Lagos, Nigeria",2025-04-14T11:30:46.564Z,"Mombasa, Kenya",2025-06-06T11:30:46.564Z,"LPG (Liquefied Petroleum Gas)","183467","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48341","Oceanic Pioneer","9168978","901591497","Crude Oil Tanker","UK","2020","238836","-20.300000","175.400000","Hong Kong",2025-04-29T11:30:46.564Z,"Busan, South Korea",2025-05-17T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1314304","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48342","Oceanic Commander","9829809","325192403","Crude Oil Tanker","Panama","2014","268037","-27.343546","-101.282782","New York, USA",2025-04-15T11:30:46.564Z,"Corpus Christi, USA",2025-06-02T11:30:46.564Z,"EXPORT BLEND CRUDE","1627536","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48343","Royal Trader","9019809","377511474","Crude Oil Tanker","Denmark","2007","236277","36.798960","-34.817388","Long Beach, USA",2025-05-01T11:30:46.564Z,"Houston, USA",2025-06-06T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","697698","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48344","Royal Trader","9373064","226108216","Container Ship","Greece","2020","153441","39.646094","21.322715","Rotterdam, Netherlands",2025-04-24T11:30:46.564Z,"Antwerp, Belgium",2025-05-17T11:30:46.564Z,"JET A1 FUEL","15815","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48345","Royal Explorer","9153736","767700350","Product Tanker","Liberia","2022","64645","-0.233509","65.636426","Lagos, Nigeria",2025-05-01T11:30:46.564Z,"Port Said, Egypt",2025-05-21T11:30:46.564Z,"ULTRA‐LOW SULPHUR DIESEL","679557","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48346","Southern Pioneer","9731321","216684164","Chemical Tanker","Liberia","2011","39277","-36.800000","150.400000","Busan, South Korea",2025-04-25T11:30:46.564Z,"Busan, South Korea",2025-05-09T11:30:46.564Z,"Fuel Oil (IFO / HFO / MFO)","374629","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48347","Northern Champion","9324792","679577064","Suezmax Tanker","Liberia","2013","167959","-36.800000","150.400000","Hong Kong",2025-04-28T11:30:46.564Z,"Singapore",2025-05-27T11:30:46.564Z,"VIRGIN FUEL OIL D6","937205","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48348","Western Navigator","9049688","553833346","VLCC (Very Large Crude Carrier)","Japan","2005","358547","24.575024","50.409000","Dubai, UAE",2025-05-01T11:30:46.564Z,"Dubai, UAE",2025-05-25T11:30:46.564Z,"EXPORT BLEND CRUDE","2429199","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48349","Star Express","9925889","426183281","Asphalt/Bitumen Tanker","Norway","2005","57063","-38.140930","-100.261248","New York, USA",2025-04-30T11:30:46.564Z,"Vancouver, Canada",2025-05-26T11:30:46.564Z,"BITUMEN GRADE 60/70 AND 80/100","166131","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48350","Western Carrier","9868877","155225097","LNG Carrier","Marshall Islands","2005","66136","34.707425","-34.983320","Corpus Christi, USA",2025-05-02T11:30:46.564Z,"Corpus Christi, USA",2025-05-25T11:30:46.564Z,"LNG (Liquefied Natural Gas)","134391","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48351","Western Pioneer","9767441","328180118","Shuttle Tanker","Liberia","2021","37855","35.004459","14.668913","Hamburg, Germany",2025-05-03T11:30:46.564Z,"Barcelona, Spain",2025-06-06T11:30:46.564Z,"Gasoline (Petrol / Mogas)","234851","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48352","Global Trader","9902394","648314406","Aframax Tanker","Cyprus","2022","111084","-6.372027","67.181172","Lagos, Nigeria",2025-04-17T11:30:46.564Z,"Mombasa, Kenya",2025-05-19T11:30:46.564Z,"EXPORT BLEND CRUDE","1366863","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48353","Global Trader","9880361","854362481","Container Ship","Denmark","2013","192420","13.400000","110.200000","Tokyo, Japan",2025-04-15T11:30:46.564Z,"Shanghai, China",2025-06-03T11:30:46.564Z,"AUTOMATIVE GAS OIL - AGO OIL","16717","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48354","Global Explorer","9567030","652400697","Product Tanker","Hong Kong","2013","33299","35.600000","-40.200000","Houston, USA",2025-04-25T11:30:46.564Z,"New York, USA",2025-06-01T11:30:46.564Z,"ULTRA‐LOW SULPHUR DIESEL","577356","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48355","Royal Navigator","9268801","571363696","Panamax Tanker","Denmark","2016","76151","35.800000","-140.200000","Long Beach, USA",2025-04-27T11:30:46.564Z,"Corpus Christi, USA",2025-05-14T11:30:46.564Z,"ULTRA‐LOW SULPHUR DIESEL","702752","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48356","Pacific Navigator","9801532","819534850","Suezmax Tanker","UK","2002","158814","-24.879227","-91.067883","Corpus Christi, USA",2025-05-02T11:30:46.564Z,"Long Beach, USA",2025-05-10T11:30:46.564Z,"FUEL OIL CST-180","1419937","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48357","Pacific Commander","9743972","623477901","Bulk Carrier","Hong Kong","2022","35823","35.061114","-44.839239","Houston, USA",2025-04-27T11:30:46.564Z,"New York, USA",2025-06-01T11:30:46.564Z,"Kerosene","308893","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48358","Royal Express","9629393","876366017","Cargo Ship","Denmark","2016","181709","43.006923","14.901504","Barcelona, Spain",2025-04-28T11:30:46.564Z,"Rotterdam, Netherlands",2025-06-03T11:30:46.564Z,"LPG (Liquefied Petroleum Gas)","16233","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48359","Star Pioneer","9348061","412539506","ULCC (Ultra Large Crude Carrier)","UK","2003","328562","-15.505664","68.690570","Port Said, Egypt",2025-04-29T11:30:46.564Z,"Port Said, Egypt",2025-06-06T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1837617","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48360","Nordic Mariner","9633727","381711311","Product Tanker","Bahamas","2003","53089","-15.600000","-15.700000","Mombasa, Kenya",2025-04-21T11:30:46.564Z,"Tangier, Morocco",2025-06-04T11:30:46.564Z,"AVIATION KEROSENE COLONIAL GRADE 54 JET FUEL","371360","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48361","Southern Navigator","9840949","368511737","ULCC (Ultra Large Crude Carrier)","Bahamas","2021","344217","25.800000","-80.200000","Corpus Christi, USA",2025-04-18T11:30:46.564Z,"Houston, USA",2025-05-11T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1817764","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48362","Star Voyager","9413124","639891336","Shuttle Tanker","Panama","2007","116682","36.200000","20.100000","Rotterdam, Netherlands",2025-04-28T11:30:46.564Z,"Barcelona, Spain",2025-05-18T11:30:46.564Z,"Petroleum Coke (Petcoke)","369630","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48363","Royal Commander","9819673","492418662","VLCC (Very Large Crude Carrier)","Panama","2009","319313","-38.894134","-92.516714","New York, USA",2025-04-23T11:30:46.564Z,"New York, USA",2025-05-14T11:30:46.564Z,"EXPORT BLEND CRUDE","2215308","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48364","Oceanic Trader","9330740","327893730","ULCC (Ultra Large Crude Carrier)","Greece","2015","281839","33.400383","-39.304292","Vancouver, Canada",2025-04-16T11:30:46.564Z,"Corpus Christi, USA",2025-05-19T11:30:46.564Z,"EXPORT BLEND CRUDE","2075808","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48365","Oceanic Express","9470811","539403652","ULCC (Ultra Large Crude Carrier)","UK","2002","273152","42.044916","7.242992","Antwerp, Belgium",2025-04-19T11:30:46.564Z,"Hamburg, Germany",2025-05-12T11:30:46.564Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2400867","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48366","Western Navigator","9038589","674327917","Bunker Tanker","Marshall Islands","2011","77685","-7.039598","70.553700","Port Said, Egypt",2025-05-01T11:30:46.564Z,"Lagos, Nigeria",2025-05-30T11:30:46.564Z,"LIGHT CYCLE OIL (LCO)","313979","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48367","Pacific Champion","9937956","441954259","Bunker Tanker","Panama","2010","95476","-30.800000","-100.200000","Vancouver, Canada",2025-05-01T11:30:46.564Z,"Long Beach, USA",2025-05-12T11:30:46.564Z,"DIESEL GAS D2 OIL","126299","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48368","Atlantic Pride","9470470","625391187","LPG Carrier","Greece","2018","70428","20.500000","38.200000","Dubai, UAE",2025-05-01T11:30:46.564Z,"Bandar Abbas, Iran",2025-05-30T11:30:46.564Z,"LPG (Liquefied Petroleum Gas)","115151","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"48369","Royal Voyager","9997642","441472609","Bulk Carrier","Denmark","2013","37328","23.045106","50.254230","Jebel Ali, UAE",2025-04-16T11:30:46.564Z,"Fujairah, UAE",2025-06-05T11:30:46.564Z,"Fuel Oil (IFO / HFO / MFO)","538232","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
